;name;SKU;price;department;sector
1228;jogo batman the telltale series ps3 americano ;1002734095;189.00;tecnologia;jogos-de-video-games
1229;jogo devil may cry hd collection ps4 americano lacrado ;1002734071;159.00;tecnologia;jogos-de-video-games
1230;jogo Wasteland 3 day one edition ps4 lacrado ;1002734124;199.00;tecnologia;jogos-de-video-games
1231;jogo playstation move puzzle collection ps3 nacional ;1002734096;199.00;tecnologia;jogos-de-video-games
1232;jogo the escapists ps4 mídia física original ;1002734094;199.00;tecnologia;jogos-de-video-games
1233;jogo monster energy supercross 2 ps4 americano lacrado ;1002734121;179.00;tecnologia;jogos-de-video-games
1234;Jogo Windlands 2 PS4 Europeu ;1002734104;199.00;tecnologia;jogos-de-video-games
1235;Dark Souls II Scholar Of The First Sin Xbox One ;1002708679;169.00;tecnologia;jogos-de-video-games
1236;Jogo Final Fantasy XIV (14): Stormblood PS4 ;1002685501;159.00;tecnologia;jogos-de-video-games
1237;Jogo Legend of Kay Anniversary PS4 ;1002685495;168.00;tecnologia;jogos-de-video-games
1238;jogo Fort Boyard PS4 ;1002685484;199.00;tecnologia;jogos-de-video-games
1239;Jogo Space Hulk Ascension Ps4 ;1002685489;188.00;tecnologia;jogos-de-video-games
1240;Jogo The Evil Within 2 (AUS) PS4 ;1002685483;154.00;tecnologia;jogos-de-video-games
1241;Jogo Pharaonic - Deluxe Edition PS4 ;1002685504;196.00;tecnologia;jogos-de-video-games
1242;jogo The Persistence (PSVR) (Nordic) PS4 ;1002685500;159.00;tecnologia;jogos-de-video-games
1243;jogoTwo Point Hospital PS4 Europeu ;1002580122;169.00;tecnologia;jogos-de-video-games
1244;;;;tecnologia;jogos-de-video-games
1245;Jogo Gang Beasts PS4 ;1002685452;199.00;tecnologia;jogos-de-video-games
1246;Jogo Override 2: Ultraman Deluxe Edition PS4 ;1002685481;199.00;tecnologia;jogos-de-video-games
1247;Jogo Harvest Moon: Mad Dash PS4 ;1002685473;158.00;tecnologia;jogos-de-video-games
1248;jogo World of Warriors (Nordic) PS4 ;1002685485;199.00;tecnologia;jogos-de-video-games
1249;jogo Tales Of Graces F PS3 original ;1002580201;199.00;tecnologia;jogos-de-video-games
1250;jogo Ben 10 Power Trip PS4 - Portugues ;1002580239;159.00;tecnologia;jogos-de-video-games
1251;Luminária Ring Light portátil USB Color 10 polegadas com tripé e adaptador p/ Smartphone ;1002496649;165.90;tecnologia;jogos-de-video-games
1252;Cabos extralongos 4,5 m p/Console NES Classic, Wii e Wii U ;1002496641;182.90;tecnologia;jogos-de-video-games
1253;Carregador veicular 2 x USB e cabo USB-C com 1,80 m ;1002496642;186.90;tecnologia;jogos-de-video-games
1254;Cabo Lightning de carga e sincronismo com 3 m p/ Apple ;1002496637;186.90;tecnologia;jogos-de-video-games
1255;Cabo Lightning com Kevlar e extensão de 3 metros ;1002496633;193.90;tecnologia;jogos-de-video-games
1256;Gaming Headset Billboard BB425 com microfone e controle de volume ;1002496631;191.90;tecnologia;jogos-de-video-games
1257;Gamepad Origin GD100 Bluetooth Usb Preto - Oex ;1002489494;189.90;tecnologia;jogos-de-video-games
1258;Controle com 220 jogos Retrô embutidos para TV com cabo AV ;1002496566;197.90;tecnologia;jogos-de-video-games
1259;Fone Headset com Gancho Auricular STILE TOP DUE VOICE GUIDE DIRECT Preto FELITRON ;1002415760;155.95;tecnologia;jogos-de-video-games
1260;Teclado Gamer Mecânico BLACK HAWK COMPACT FORTREK ;1002415805;183.45;tecnologia;jogos-de-video-games
1261;Headset Gamer Fortrek RGB Blackfire Preto ;1002415755;152.82;tecnologia;jogos-de-video-games
1262;Headset Gamer Fortrek RGB G Pro H1+ 7.1 Cinza ;1002415754;198.75;tecnologia;jogos-de-video-games
1263;Fonte Gamer ATX 350W VX-350 Preto AEROCOOL ;1002415799;168.94;tecnologia;jogos-de-video-games
1264;Kit Teclado + Mouse Gamer USB KM300 Preto HP ;1002415761;183.45;tecnologia;jogos-de-video-games
1265;Teclado Gamer Mecânico Fortrek PRO K7 Rainbow ;1002415738;198.75;tecnologia;jogos-de-video-games
1266;Estabilizador Powerest 300 115V TS SHARA ;1002415863;151.79;tecnologia;jogos-de-video-games
1267;Mouse Gamer Redragon Griffin Lunar White com LED RGB - M607 ;1002204240;169.90;tecnologia;jogos-de-video-games
1268;Headphone Bluetooth Flow Branco Pulse - PH394 ;1002193941;151.90;tecnologia;jogos-de-video-games
1269;Kit Teclado e Mouse sem Fio 1200 DPI OEX BLEND TM404 Verde ;1002258400;163.90;tecnologia;jogos-de-video-games
1270;Mouse Gamer Redragon Griffin Preto com LED RGB - M607 ;1002262428;159.90;tecnologia;jogos-de-video-games
1271;Fone de Ouvido Bluetooth OEX Freedom TWS40 Branco ;1002249043;159.90;tecnologia;jogos-de-video-games
1272;Teclado e Mouse Wireless Sem Fio Ultrafino USB BM-3910 Dourado ;1002340546;178.89;tecnologia;jogos-de-video-games
1273;Teclado e Mouse Wireless Sem Fio Ultrafino USB BM-3910 Dourado ;1002340563;178.89;tecnologia;jogos-de-video-games
1274;Kit Teclado e Mouse Wireless Sem Fio Ultra Slim BM-3910 Dourado ;1002340537;178.89;tecnologia;jogos-de-video-games
1275;Fone De Ouvido Pop Bluetooth P2 Preto Multilaser - Ph246 ;1002126502;164.55;tecnologia;jogos-de-video-games
1276;Headphone Multilaser Bluetooth Joy P2 Vermelho - Ph311 ;1002126683;152.91;tecnologia;jogos-de-video-games
1277;Teclado E Mouse Sem Fio 2.4 Ghz Usb Preto/Cinza - Tc245 ;1002126501;176.42;tecnologia;jogos-de-video-games
1278;Teclado Gamer Warrior Morani Com Teclas Macro Led - Tc209 ;1002126436;177.95;tecnologia;jogos-de-video-games
1279;Teclado E Mouse Sem Fio 2.4 Ghz Multilaser Multimídia Preto Usb - Tc183 ;1002126652;155.96;tecnologia;jogos-de-video-games
1280;Luminária Projetor Marvel - Zona Criativa ;1002163592;179.88;tecnologia;jogos-de-video-games
1281;Road 96 - Switch ;1002110077;198.80;tecnologia;jogos-de-video-games
1282;Lego Marvel Super Heroes 2 - Switch ;1002110076;182.80;tecnologia;jogos-de-video-games
1283;MOUSE GAMER - CRONOS MS320 - RGB -  5 BOTOES - 7.200 DPI PRE ;100466179;188.41;tecnologia;jogos-de-video-games
1284;COMBO HEADSET E FONE DE OUVIDO COM MICROFONE OEX TWIN HF100 - CINZA ;100466155;165.46;tecnologia;jogos-de-video-games
1285;FONE DE OUVIDO COM MICROFONE OEX NEON HS106 - CINZA E ROSA ;100466185;188.41;tecnologia;jogos-de-video-games
1286;Headset Gamer Warrior Ares Usb 7.1 3D Surround Sound Preto/Verde - Ph224 ;100465242;184.04;tecnologia;jogos-de-video-games
1287;Combo Teclado E Mouse Gamer Superfície Em Metal Warrior - Tc223 ;100465204;179.86;tecnologia;jogos-de-video-games
1288;Webcam Full Hd 1080P com Auto Foco Rapoo - RA021 ;100460832;151.90;tecnologia;jogos-de-video-games
1289;MOUSE GAMER COUGAR MINOS XT RGB COM 6 BOTÕES ATÉ 4000DPI SENSOR ADNS-3050 ;100463062;182.26;tecnologia;jogos-de-video-games
1290;Hellblade: Senua's Sacrifice  - Ps4 ;100459242;172.80;tecnologia;jogos-de-video-games
1291;Cities: Skylines - Parklife Edition - Ps4 ;100402939;191.80;tecnologia;jogos-de-video-games
1292;Naruto Shippuden: Ultimate Ninja Storm Trilogy - Ps4 ;100402946;164.80;tecnologia;jogos-de-video-games
1293;Need for Speed: Rivals - Xbox-One ;100402957;161.80;tecnologia;jogos-de-video-games
1294;Fone de Ouvido com Microfone Logitech H151 981-000587 ;100397630;194.90;tecnologia;jogos-de-video-games
1295;Metro Exodus - Ps4 ;100404868;157.80;tecnologia;jogos-de-video-games
1296;Kingdom Hearts Melody of Memory - Switch ;100402920;198.80;tecnologia;jogos-de-video-games
1297;Batman: Arkham Collection - Ps4 ;100402930;164.80;tecnologia;jogos-de-video-games
1298;Fone de Ouvido Bluetooth W1 Touch - Preto ;100371031;162.65;tecnologia;jogos-de-video-games
1299;Teclado Bluetooth para Tablet e Smartphone OEX CLASS TC502 ;100326870;194.90;tecnologia;jogos-de-video-games
1300;Kit Teclado e Mouse sem Fio 1600 DPI Teclas Redondas Preto OEX POP + TM410 ;100326880;154.90;tecnologia;jogos-de-video-games
1301;Dark Souls Remastered - Ps4 ;100300048;157.80;tecnologia;jogos-de-video-games
1302;Fone de Ouvido Bluetooth com Microfone Balance Preto OEX HS301 ;100294874;195.90;tecnologia;jogos-de-video-games
1303;Teclado Gamer FORCE-X TC201 ABNT2 LED 3 Cores Oexgame ;100294971;159.90;tecnologia;jogos-de-video-games
1304;Astroneer - PS4 ;100300060;189.80;tecnologia;jogos-de-video-games
1305;Grand Theft Auto V - Xbox-One ;100285112;176.80;tecnologia;jogos-de-video-games
1306;Fone de Ouvido TAUH201WT/00 Branco Philips ;100257229;;tecnologia;jogos-de-video-games
1307;Lego DC Super-Villains - Switch ;100241975;181.80;tecnologia;jogos-de-video-games
1308;Cooler Para Notebook Com 6 Fans Led Azul Hexa Cooler - AC282 ;100229067;151.90;tecnologia;jogos-de-video-games
1309;Cooler AC332 Warrior ;100212620;160.90;tecnologia;jogos-de-video-games
1310;Headset Gamer Volker USB 7,1 3D Surround Sound LED Azul Warrior - PH258 ;100201174;160.90;tecnologia;jogos-de-video-games
1311;Kit Teclado Gamer Anti-ghosting + Mouse Gamer 3200dpi  TEDGE ;1002455399;;tecnologia;jogos-de-video-games
1312;;;;tecnologia;jogos-de-video-games
1313;Caixa de Som JBL Go 3 Vermelha JBLGO3RED - Harman ;1002658306;299.99;tecnologia;jogos-de-video-games
1314;Jogo - Playstation - Portkey Games Hogwarts Legacy - PS4 - Solutions 2 Go ;1002604654;299.90;tecnologia;jogos-de-video-games
1315;Controle PS4 sem Fio Dualshock Preto Sony ;100266310;299.90;tecnologia;jogos-de-video-games
1316;Crash Bandicoot N'Sane Trilogy  - PS4 ;100554489;289.80;tecnologia;jogos-de-video-games
1317;Vídeo Game Pmp Portátil 10mil Jogos 8gb Roms Gba Nes Gbc Player Mp3 Mp5 Fm Eony A-7288 Preto ;1002434598;299.90;tecnologia;jogos-de-video-games
1318;Caixa de Som JBL Go3 Azul JBLGO3BLU - Harman ;1002658305;299.99;tecnologia;jogos-de-video-games
1319;Jogo FIFA 23 Standard Edition PlayStation 5 Mídia Física ;1002606248;289.00;tecnologia;jogos-de-video-games
1320;Teclado Gamer Mecânico Vulcan Abnt2 Led Usb TC603 Preto - Oex ;1002533585;271.60;tecnologia;jogos-de-video-games
1321;Fone Headset Gamer Usb Surround H320GS Preto - HP ;1002495175;282.50;tecnologia;jogos-de-video-games
1322;jogo citadel forged with fire ps4 novo ;1002488793;250.00;tecnologia;jogos-de-video-games
1323;jogo Record of Lodoss War: Deedlit in Wonder Labyrinth - PS4 ;1002488785;293.00;tecnologia;jogos-de-video-games
1324;Jogo De Pesca Reel Fishing Road Trip Adventure PS4 ;1002488786;290.00;tecnologia;jogos-de-video-games
1325;jogo Super Neptunia RPG PS4 ;1002488783;299.00;tecnologia;jogos-de-video-games
1326;jogo The Walking Dead Onslaught Playstation 4 ;1002488782;;tecnologia;jogos-de-video-games
1327;jogo collection of mana switch novo ;1002471916;289.00;tecnologia;jogos-de-video-games
1328;Mouse Gamer Sikanda 5000Dpi 13 Botões Função Macro GXT 164 Rgb - 21726 - Trust ;100543579;294.90;tecnologia;jogos-de-video-games
1329;Headset Gamer HP H400 Conexão P2 e Usb 50mm 7JH34AA Preto - HP ;100542840;251.90;tecnologia;jogos-de-video-games
1330;Webcam Redragon Streaming Fobos Hd 720p GW600 - Redragon ;100542929;279.90;tecnologia;jogos-de-video-games
1331;Teclado Gamer Semi Mecânico Usb TC208 Preto - Warrior ;100543618;251.90;tecnologia;jogos-de-video-games
1332;Mouse Gamer Graphin 10000Dpi Rgb GXT 960 Preto T23758 - Trust ;100543580;281.90;tecnologia;jogos-de-video-games
1333;Mouse Gamer Idon 6000Dpi 7 Botões Ambidestro GXT 950 Rgb 23645 - Trust ;100543667;262.90;tecnologia;jogos-de-video-games
1334;Mouse Gamer Ture 4000Dpi Rgb GXT 160 T23797 - Trust ;100543581;278.90;tecnologia;jogos-de-video-games
1335;Gabinete Gamer VX Gaming Vaux com Janela em Vidro Temperado - Preto ;100506642;;tecnologia;jogos-de-video-games
1336;Jogo austin powers pinball PS1 novo original ;1002607075;259.00;tecnologia;jogos-de-video-games
1337;jogo  Boulder Dash Ultimate Collection Nintendo Switch ;1002692593;259.00;tecnologia;jogos-de-video-games
1338;jogo Nightmare Boy PS4 ;1002580117;299.00;tecnologia;jogos-de-video-games
1339;jogo Age of Wonders: Planetfall - Day One Edition PS4 EUR ;1002580147;259.00;tecnologia;jogos-de-video-games
1340;jogo Guilty Gear XX Accent Core Plus (Essentials) PSP ;1002580204;299.00;tecnologia;jogos-de-video-games
1341;jogo fobia st. dinfna hotel PS4 europeu ;1002621309;278.00;tecnologia;jogos-de-video-games
1342;jogo XIII - Limited Edition PS4 ;1002580155;299.00;tecnologia;jogos-de-video-games
1343;jogo Snoopy's Grand Adventure - Xbox 360 ;1002621314;299.00;tecnologia;jogos-de-video-games
1344;Fone de Ouvido Bluetooth Airdots Xiami MI True Eearbuds Basic 2 Preto ;1002713545;260.68;tecnologia;jogos-de-video-games
1345;Jogo Left 4 Dead (Left For Dead) XBOX 360 NOVO ;1002708717;299.00;tecnologia;jogos-de-video-games
1346;Jogo Oxide Room 104 Nintendo Switch ;1002692578;299.00;tecnologia;jogos-de-video-games
1347;Jogo VERY VERY VALET Nintendo Switch ;1002692561;279.00;tecnologia;jogos-de-video-games
1348;Jogo Asterix and Obelix XXL 3 - The Crystal Menhir PS4 ;1002685454;299.00;tecnologia;jogos-de-video-games
1349;jogo Ever Forward Nintendo Switch ;1002692554;259.00;tecnologia;jogos-de-video-games
1350;Jogo Endling - Extinction is Forever Nintendo Switch ;1002692568;299.00;tecnologia;jogos-de-video-games
1351;Jogo WORMS RUMBLE / PS4 ;1002685456;279.00;tecnologia;jogos-de-video-games
1352;Jogo Sparklite (FR Multi in game) Nintendo Switch ;1002692570;279.00;tecnologia;jogos-de-video-games
1353;Fonte SafeGamer 550W Full Modular PFC Ativo ;1002727584;299.90;tecnologia;jogos-de-video-games
1354;Relógio Smartwatch L1 Preto BLE 5.0 HR Leitura de Msg. à Prova d'água IP68 Atrio - ES436 ;1002565373;250.90;tecnologia;jogos-de-video-games
1355;Jogo One Piece: Pirate Warriors 3 (Playstation Hits) PS4 ;1002685491;299.00;tecnologia;jogos-de-video-games
1356;Star Trek Prodigy: Supernova - Switch ;1002537768;299.80;tecnologia;jogos-de-video-games
1357;Stray - PS5 ;1002526192;299.80;tecnologia;jogos-de-video-games
1358;Sifu: Vengeance Edition - Switch ;1002578444;299.80;tecnologia;jogos-de-video-games
1359;Controle Joystick por comandos remotos Shadow PRO Dreamgear para PS3 DGPS3-3881 ;1002496650;277.90;tecnologia;jogos-de-video-games
1360;Teclado Gamer APlus Tech Mizu Rainbow Mecânico ABNT2 Switch Outemu Blue - AP-KB-3989 ;1002727185;278.90;tecnologia;jogos-de-video-games
1361;Roteador Asus RT-AC1200 V2 AC1200 Dual Band ;1002511685;261.59;tecnologia;jogos-de-video-games
1362;Kit Gamer PH2580K Warrior ;1002364956;271.99;tecnologia;jogos-de-video-games
1363;Mouse Gamer Logitech G403 Hero Rgb 910-005631 ;1002727570;299.90;tecnologia;jogos-de-video-games
1364;Celular ObaZapp II com Whatsapp Obabox - OB057 ;1002723743;285.77;tecnologia;jogos-de-video-games
1365;Cooler AC332K Multilaser ;1002370800;271.99;tecnologia;jogos-de-video-games
1366;Teclado sem Fio com Touchpad Compativel com SMART TV Logitech K400 920-007125 ;100384777;274.90;tecnologia;jogos-de-video-games
1367;Gabinete Gamer Aerocool Trinity Mini V1 Mini Tower Vidro Temperado ATX Branco - 73881 ;1002727376;279.90;tecnologia;jogos-de-video-games
1368;Fone de Ouvido HS414 Pink OEX ;100543694;265.40;tecnologia;jogos-de-video-games
1369;jogo wwi tannenberg eastern front ps4 lacrado ;1002734137;279.00;tecnologia;jogos-de-video-games
1370;Celular do Idoso fácil de usar 32GB Dual Chip SOS - OB055 ;1002735910;298.99;tecnologia;jogos-de-video-games
1371;jogo megaman legacy collection 1 e 2 ps4 novo ;1002734111;299.00;tecnologia;jogos-de-video-games
1372;jogo the legend of heroes trails of cold steel 2 ps4 ;1002734076;279.00;tecnologia;jogos-de-video-games
1373;jogo Dakar desert rally PS4 PS5 Europeu novo ;1002734131;299.00;tecnologia;jogos-de-video-games
1374;jogo yum yum cookstar ps4 lacrado ;1002734128;289.00;tecnologia;jogos-de-video-games
1375;jogo the sisters party of the year ps4 novo ;1002734110;255.00;tecnologia;jogos-de-video-games
1376;jogo kingdom hearts 2 ps2 original Novo Lacrado ;1002708724;299.00;tecnologia;jogos-de-video-games
1377;Jogo Rayman Legends + Rayman Origins (Bundle) PS3 ;1002692660;259.00;tecnologia;jogos-de-video-games
1378;Jogo MotoGP 21 PS5 ;1002692656;289.00;tecnologia;jogos-de-video-games
1379;Jogo Earth Defence Force 4.1 (Playstation Hits) PS4 ;1002685467;259.00;tecnologia;jogos-de-video-games
1380;Jogo de Blob PS4 ;1002685498;259.00;tecnologia;jogos-de-video-games
1381;Jogo Lake PS4 ;1002685430;299.00;tecnologia;jogos-de-video-games
1382;Jogo Onrush (Day One Edition) PS4 ;1002685445;279.00;tecnologia;jogos-de-video-games
1383;Jogo Umihara Kawase BaZooKa PS4 ;1002685432;278.00;tecnologia;jogos-de-video-games
1384;Dark Souls Trilogy  - XBOX-ONE ;1002655829;266.80;tecnologia;jogos-de-video-games
1385;Teclado Gamer Mecanico Programavel Shodan C/Fio Evolut EG203 ;1002657026;259.99;tecnologia;jogos-de-video-games
1386;SSD Hikvision 512GB M.2 2280 NVMe PCIe E1000 - SS635 ;1002656237;250.90;tecnologia;jogos-de-video-games
1387;jogo MotoGP 17 PS4 totalmente em português ;1002651080;259.00;tecnologia;jogos-de-video-games
1388;jogo Skul The Hero Slayer PS4 ;1002651086;276.00;tecnologia;jogos-de-video-games
1389;Dungeon Munchies - SWITCH ;1002642194;256.80;tecnologia;jogos-de-video-games
1390;Dungeon Munchies - PS5 ;1002635854;298.80;tecnologia;jogos-de-video-games
1391;jogo JoJos Bizarre Adventure: Eyes of Heaven PS4 Europeu ;1002621280;277.00;tecnologia;jogos-de-video-games
1392;Kamiwaza: Way of the Thief - PS4 ;1002538021;285.80;tecnologia;jogos-de-video-games
1393;;;;tecnologia;jogos-de-video-games
1394;jogo Ragnarok Odyssey ACE - PlayStation 3 ;1002621346;299.00;tecnologia;jogos-de-video-games
1395;jogo Fl 2021 - PlayStation 4 ;1002621331;279.00;tecnologia;jogos-de-video-games
1396;jogo Samurai Shodown Sen - Xbox 360 ;1002621288;278.00;tecnologia;jogos-de-video-games
1397;Sonic Forces + Super Monkey Ball: Banana Blitz HD  - Switch ;1002499569;252.80;tecnologia;jogos-de-video-games
1398;Dusk Diver 2 Launch Edition - Switch ;1002499563;299.80;tecnologia;jogos-de-video-games
1399;Headset estéreo com Plugue P2 e saída única de cabo ;1002496559;289.90;tecnologia;jogos-de-video-games
1400;Jogo Outriders Day one edition - PS5 ;1002603977;;tecnologia;jogos-de-video-games
1401;Teclado Mecanico Gamer EVUS TC-08W Snowstorm ;1002468542;295.85;tecnologia;jogos-de-video-games
1402;Mouse Microsoft  Mobile Bluetooth Preto - KTF-00013 ;1002468499;295.85;tecnologia;jogos-de-video-games
1403;Mouse sem Fio Microsoft Modern Mobile, Bluetooth, 2.4GHZ, Branco - KTF-00056 ;1002468496;295.85;tecnologia;jogos-de-video-games
1404;jogo Rad Rodgers PS4 ;1002580181;259.00;tecnologia;jogos-de-video-games
1405;Zumba Fitness Rush (Kinect Required) - Xbox 360 ;1002458743;258.80;tecnologia;jogos-de-video-games
1406;Teenage Mutant Ninja Turtles: Shredders Revenge - PS4 ;1002458710;284.80;tecnologia;jogos-de-video-games
1407;Gabinete ATX SC501BK Preto FORTREK ;1002437812;259.88;tecnologia;jogos-de-video-games
1408;Kit Teclado + Mouse Sem Fio K-W100BK C3TECH ;1002339623;258.13;tecnologia;jogos-de-video-games
1409;Fone Bluetooth TAE120BK/00 Preto PHILIPS ;1002339839;292.10;tecnologia;jogos-de-video-games
1410;"Caixa de Som Ambiente 4"" 55W 8 Ohms CXP40 Preta ORION - PAR / 2 ";1002339610;261.92;tecnologia;jogos-de-video-games
1411;Grand Theft Auto V - PS5 ;1002318369;298.80;tecnologia;jogos-de-video-games
1412;Gabinete ATX Trinity Mini V1 Preto Aerocool ;1002121425;280.27;tecnologia;jogos-de-video-games
1413;Caixa De Som 2.1 Gamer 30W Rms Rgb - Sp952 ;1002126431;294.05;tecnologia;jogos-de-video-games
1414;Rapoo Teclado E Mouse Sem Fio Bluetooth+2.4G Garantia 5 Anos C Pilha 8050T Preto - Ra003 ;1002126663;270.37;tecnologia;jogos-de-video-games
1415;Teclado E Mouse Multilaser Sem Fio 2.4 Ghz Multimídia Slim Usb Branco - Tc203 ;1002126625;295.88;tecnologia;jogos-de-video-games
1416;Team Sonic Racing - Switch ;100520209;251.80;tecnologia;jogos-de-video-games
1417;Celular Flip Vita 3G Dual Chip Bluetooth, Radio FM Preto Multilaser  - P9140 ;100515731;268.90;tecnologia;jogos-de-video-games
1418;Hades - Ps5 ;100467837;268.80;tecnologia;jogos-de-video-games
1419;FONE DE OUVIDO PARA CALL CENTER USB COM CONTROLE DE ÁUDIO NO CABO OEX HS102 ;100466184;254.55;tecnologia;jogos-de-video-games
1420;FONE DE OUVIDO BLUETOOTH OEX BALANCE HS301 - CINZA ;100466188;261.14;tecnologia;jogos-de-video-games
1421;;;;tecnologia;jogos-de-video-games
1422;COMBO TECLADO E MOUSE SEM FIO 1600 DPI OEX POP + TM410 - TECLAS REDONDAS - CINZA METALICO ;100466145;270.46;tecnologia;jogos-de-video-games
1423;Gabinete Multilaser 2 Baias Com Fonte200W Preto Escovado Ga145 ;100465227;266.48;tecnologia;jogos-de-video-games
1424;Mouse Gamer Cooler Master MM710 16000 DPI Preto - MM-710-KKOL1 ;100334410;260.55;tecnologia;jogos-de-video-games
1425;Teclado Gamer Mecanico RGB Cruiser DARK GREY Fortrek ;100334567;261.01;tecnologia;jogos-de-video-games
1426;Gabinete Gamer MID Tower BLACK HAWK RGB Fortrek ;100334571;295.82;tecnologia;jogos-de-video-games
1427;Headset Gamer 7.1 Shield HS409 USB Oexgame ;100294881;289.90;tecnologia;jogos-de-video-games
1428;Headset Gamer 7.1 Shield HS409 USB OEX Game Preto ;100294882;289.90;tecnologia;jogos-de-video-games
1429;Teclado Gamer Mecanico e Macro Warrior Kane Multilaser TC236 ;100277591;299.90;tecnologia;jogos-de-video-games
1430;Mario & Sonic at the Olympic Games: Tokyo 2020 - SWITCH ;100279478;276.80;tecnologia;jogos-de-video-games
1431;Celular FLIP Vita Dual CHIP GOLD P9043 ;100259018;281.05;tecnologia;jogos-de-video-games
1432;Tablet Multilaser M7 3G, 32GB Tela 7 Pol, Preto - NB360 ;100557905;430.90;tecnologia;jogos-de-video-games
1433;Caixa de som amplificada 200W bluetooth supernova C12 Bright ;1002512102;499.00;tecnologia;jogos-de-video-games
1434;Tablet Multilaser Kid Pad com Controle Parental 32GB + Tela 7 pol + Case + Wi-fi + Android 11 (Go edition) + Processador Quad Core - Rosa - NB379 ;100493373;484.90;tecnologia;jogos-de-video-games
1435;Jogo - Playstation - Portkey Games Hogwarts Legacy - Deluxe Edition - PS5 - Solutions 2 Go ;1002604655;379.90;tecnologia;jogos-de-video-games
1436;;;;tecnologia;jogos-de-video-games
1437;Smartwatch Infantil Multilaser KidWatch 4G com Controle Parental + Geolocalização + Contador de Passos + Wi-Fi - Rosa - P9201 ;1002390683;358.90;tecnologia;jogos-de-video-games
1438;;;;tecnologia;jogos-de-video-games
1439;Controle Dualsense Midnight Black - PS5 ;1002687629;454.36;tecnologia;jogos-de-video-games
1440;Console portátil Gamer Pixel Classic Dreamgear DGUNL-3201 ;1002498656;437.90;tecnologia;jogos-de-video-games
1441;Water Cooler PCYES Nix 2 ARGB 240mm TDP 250W Branco - PCYWCNIX240W ;1002649790;499.90;tecnologia;jogos-de-video-games
1442;Console portátil My Arcade Gamer Go Dreamgear DGUN-2890 Azul com Preto ;1002496926;321.90;tecnologia;jogos-de-video-games
1443;Controle Playstation Dualshock 4 Preto Jet Black PS4 Sony ;1002121328;429.89;tecnologia;jogos-de-video-games
1444;Mouse Gamer Redragon STORM Elite Lunar White RGB M988W-RGB ;1002263735;304.90;tecnologia;jogos-de-video-games
1445;Controle Para Xbox One Series S Series X Preto Carbon Black ;1002121326;499.99;tecnologia;jogos-de-video-games
1446;Super Mario Maker 2 - Switch ;100242070;355.80;tecnologia;jogos-de-video-games
1447;Yoshi's Crafted World - Nintendo Switch ;100242065;355.80;tecnologia;jogos-de-video-games
1448;jogo Atelier Meruru: The Apprentice of Arland PS3 ;1002621343;379.00;tecnologia;jogos-de-video-games
1449;Jogo Game Need For Speed Unbound PS5 Midia Fisica ;1002609801;;tecnologia;jogos-de-video-games
1450;Water Cooler EVUS WC-120BL Siberian Series (7898597133668) ;1002578284;310.64;tecnologia;jogos-de-video-games
1451;Water Cooler EVUS WC-120BL Siberian Series (7898597133668) ;1002578287;310.64;tecnologia;jogos-de-video-games
1452;;;;tecnologia;jogos-de-video-games
1453;jogo SNK vs. Capcom Card Fighters NDS ;1002580173;349.00;tecnologia;jogos-de-video-games
1454;Jogo The King of Fighters Orochi Saga novo lacrado PSP ;1002580207;399.00;tecnologia;jogos-de-video-games
1455;Teclado & Mouse TT SPORTS Challenger Prime Combo KB-CPC-MBBRPB-01 ;1002531233;486.46;tecnologia;jogos-de-video-games
1456;The Smurfs: Mission Vileaf Smurftastic Edition - PS4 ;1002143359;369.80;tecnologia;jogos-de-video-games
1457;Teclado Gamer Mecânico Bora Switch Outemu Brown Led Rgb T-TGK315-BR - T-Dagger ;1002091517;305.00;tecnologia;jogos-de-video-games
1458;Teclado Gamer Mecânico Hermes E3 Led Rgb Switch Blue HERMESE3BL Preto - Gamdias ;1002091514;369.00;tecnologia;jogos-de-video-games
1459;Teclado Gamer Mecânico Hermes M5 Led Switch Blue M5RGB Branco e Azul - Gamdias ;1002091523;439.00;tecnologia;jogos-de-video-games
1460;Water Cooler Borys 120mm Rgb GA183 - Warrior ;100567969;379.00;tecnologia;jogos-de-video-games
1461;Iron Harvest Complete Edition - PS5 ;100556382;399.80;tecnologia;jogos-de-video-games
1462;Mini Teclado Oex Mecânico Ziggy Abnt2 TC607 Branco - Oex ;100542951;330.90;tecnologia;jogos-de-video-games
1463;Water Cooler Anti-Leek Gammaxx L120T 120mm Led Vermelho - DeepCool ;100542920;351.90;tecnologia;jogos-de-video-games
1464;Caixa de Som Wave 3 20W Bluetooth Pulse - SP608X [Reembalado] ;1002565134;314.15;tecnologia;jogos-de-video-games
1465;Super Mario Odyssey - Switch ;1002507673;;tecnologia;jogos-de-video-games
1466;Combo Office - Tablet Multilaser M7 3G 32GB Tela 7 pol. Quad Core Android 11 e Mouse Sem Fio Slim BT e USB 1600dpi Preto - NB3601K ;1002563347;463.19;tecnologia;jogos-de-video-games
1467;;;;tecnologia;jogos-de-video-games
1468;Tablet Infantil BR8961K Multikids ;1002179726;439.19;tecnologia;jogos-de-video-games
1469;Drone Multilaser Eagle FPV Câm HD 1280P Bateria 14 min Alcance 80m Flips 360 Controle - ES256OUT [Reembalado] ;100516027;419.16;tecnologia;jogos-de-video-games
